trade_date,index_code,horizon_days,prediction,position,benchmark_return,turnover,long_short_return
2023-02-22,399006,10,-0.024748271396084,-1.0,0.0026805823024447,0.0,-0.0026805823024447
2023-02-23,399006,10,-0.0198074078770966,-1.0,-0.016724109166521,0.0,0.016724109166521
2023-02-24,399006,10,-0.0243407324087339,-1.0,0.0004759086751944,0.0,-0.0004759086751944
2023-02-27,399006,10,-0.0286147824347947,-1.0,0.0043514588969133,0.0,-0.0043514588969133
2023-02-28,399006,10,-0.0318524545820897,-1.0,0.0043161319550266,0.0,-0.0043161319550266
2023-03-01,399006,10,-0.0253127552183234,-1.0,-0.0061142140097925,0.0,0.0061142140097925
2023-03-02,399006,10,-0.0316766268944745,-1.0,-0.0009283442052754,0.0,0.0009283442052754
2023-03-03,399006,10,-0.0203145671749542,-1.0,0.0006648991087874,0.0,-0.0006648991087874
2023-03-06,399006,10,-0.0257710986391636,-1.0,-0.0194632340499293,0.0,0.0194632340499293
2023-03-07,399006,10,-0.0051750480636111,-1.0,0.000883886744645,0.0,-0.000883886744645
2023-03-08,399006,10,-0.0193311233428054,-1.0,-0.0047855944355899,0.0,0.0047855944355899
2023-03-09,399006,10,-0.0307273002561555,-1.0,-0.0029029109393685,0.0,0.0029029109393685
2023-03-10,399006,10,-0.0309339864547443,-1.0,-0.0027588018917498,0.0,0.0027588018917498
2023-03-13,399006,10,-0.0398914534818839,-1.0,0.0025539582102742,0.0,-0.0025539582102742
2023-03-14,399006,10,-0.0342831923840737,-1.0,-0.0164630683022353,0.0,0.0164630683022353
2023-03-15,399006,10,-0.025501138546312,-1.0,-7.757350089221404e-05,0.0,7.757350089221404e-05
2023-03-16,399006,10,-0.0171841344890978,-1.0,-0.0124170330143953,0.0,0.0124170330143953
2023-03-17,399006,10,-0.0238730743604225,-1.0,0.0030069084704045,0.0,-0.0030069084704045
2023-03-20,399006,10,-0.0262709781624141,-1.0,0.0218598256087159,0.0,-0.0218598256087159
2023-03-21,399006,10,-0.0339361777847334,-1.0,-0.0074685333742101,0.0,0.0074685333742101
2023-03-22,399006,10,-0.0414071383737988,-1.0,0.0152081956945147,0.0,-0.0152081956945147
2023-03-23,399006,10,-0.0425901225640161,-1.0,-0.0014452149440294,0.0,0.0014452149440294
2023-03-24,399006,10,-0.0395866875499655,-1.0,0.0113583945899509,0.0,-0.0113583945899509
2023-03-27,399006,10,-0.0283740452271242,-1.0,-0.0077619934305499,0.0,0.0077619934305499
2023-03-28,399006,10,-0.0044159994930904,-1.0,-0.0002403744781344,0.0,0.0002403744781344
2023-03-29,399006,10,-0.0024810428662371,-1.0,0.0068038114842263,0.0,-0.0068038114842263
2023-03-30,399006,10,-0.002560357633698,-1.0,0.0080775579631815,0.0,-0.0080775579631815
2023-03-31,399006,10,-0.0454619271164657,-1.0,0.0146666445011511,0.0,-0.0146666445011511
2023-04-03,399006,10,-0.055490435459274,-1.0,-0.0152246838942748,0.0,0.0152246838942748
2023-04-04,399006,10,-0.0508306134029256,-1.0,0.0072745876069975,0.0,-0.0072745876069975
2023-04-06,399006,10,-0.0504151873180202,-1.0,0.0146340456281615,0.0,-0.0146340456281615
2023-04-07,399006,10,-0.0585410595266874,-1.0,-0.003223193973604,0.0,0.003223193973604
2023-04-10,399006,10,-0.0558785983741324,-1.0,-0.0050545672792301,0.0,0.0050545672792301
2023-04-11,399006,10,-0.0503819884745491,-1.0,-0.0076408865398109,0.0,0.0076408865398109
2023-04-12,399006,10,-0.0459474148856901,-1.0,-0.0035149094187166,0.0,0.0035149094187166
2023-04-13,399006,10,-0.0456184976007599,-1.0,0.0042493681969648,0.0,-0.0042493681969648
2023-04-14,399006,10,-0.0533297303763433,-1.0,0.0033760191073588,0.0,-0.0033760191073588
2023-04-17,399006,10,-0.0524989805028913,-1.0,0.0004736057458674,0.0,-0.0004736057458674
2023-04-18,399006,10,-0.0548863954061517,-1.0,-0.0063062655135365,0.0,0.0063062655135365
2023-04-19,399006,10,-0.0560550109091459,-1.0,-0.0086246535846994,0.0,0.0086246535846994
2023-04-20,399006,10,-0.0662039711865768,-1.0,-0.0233203381260994,0.0,0.0233203381260994
2023-04-21,399006,10,-0.0572453555492925,-1.0,-0.0147686726163481,0.0,0.0147686726163481
2023-04-24,399006,10,-0.0504369535629601,-1.0,-0.0231581598533996,0.0,0.0231581598533996
2023-04-25,399006,10,-0.0392477124858237,-1.0,0.0151587220441602,0.0,-0.0151587220441602
2023-04-26,399006,10,-0.0400993999723951,-1.0,0.0112627702386112,0.0,-0.0112627702386112
2023-04-27,399006,10,-0.0738364843264609,-1.0,0.0030224955073938,0.0,-0.0030224955073938
2023-04-28,399006,10,-0.0755622165359682,-1.0,-0.0108317899435745,0.0,0.0108317899435745
2023-05-04,399006,10,-0.0793630561713369,-1.0,-0.0072100696566052,0.0,0.0072100696566052
2023-05-05,399006,10,-0.0682192824769245,-1.0,-0.0017408736020255,0.0,0.0017408736020255
2023-05-08,399006,10,-0.0748112728195453,-1.0,-0.012911976606951,0.0,0.012911976606951
2023-05-09,399006,10,-0.0762441300255653,-1.0,0.0104664858305374,0.0,-0.0104664858305374
2023-05-10,399006,10,-0.0763113893597982,-1.0,0.0055278378736367,0.0,-0.0055278378736367
2023-05-11,399006,10,-0.0815879425116295,-1.0,-0.0080134538205512,0.0,0.0080134538205512
2023-05-12,399006,10,-0.0733686261837729,-1.0,0.0184271214649629,0.0,-0.0184271214649629
2023-05-15,399006,10,-0.0794252677429731,-1.0,-0.0031510778859527,0.0,0.0031510778859527
2023-05-16,399006,10,-0.0806904716890533,-1.0,0.0026509123411304,0.0,-0.0026509123411304
2023-05-17,399006,10,-0.0788586441346279,-1.0,-0.0103625365819718,0.0,0.0103625365819718
2023-05-18,399006,10,-0.0806303452748968,-1.0,0.0012786712364882,0.0,-0.0012786712364882
2023-05-19,399006,10,-0.0813837921704646,-1.0,0.0018387596490996,0.0,-0.0018387596490996
2023-05-22,399006,10,-0.0809230054432843,-1.0,-0.0163958123439486,0.0,0.0163958123439486
2023-05-23,399006,10,-0.0803981407373137,-1.0,-7.125457031265103e-05,0.0,7.125457031265103e-05
2023-05-24,399006,10,-0.0793355508311242,-1.0,-0.0004320116153224,0.0,0.0004320116153224
2023-05-25,399006,10,-0.0809738413099316,-1.0,-0.0032793605246977,0.0,0.0032793605246977
2023-05-26,399006,10,-0.0816028116878393,-1.0,-0.0161735911809671,0.0,0.0161735911809671
2023-05-29,399006,10,-0.0818207628350845,-1.0,0.0065748818611413,0.0,-0.0065748818611413
2023-05-30,399006,10,-0.0804532851861423,-1.0,-0.010594645347971,0.0,0.010594645347971
2023-05-31,399006,10,-0.0833774585949315,-1.0,0.0100237247924079,0.0,-0.0100237247924079
2023-06-01,399006,10,-0.0903545879877836,-1.0,0.005614856105196,0.0,-0.005614856105196
2023-06-02,399006,10,-0.0921284519971089,-1.0,-0.0131255053454315,0.0,0.0131255053454315
2023-06-05,399006,10,-0.0907884708149256,-1.0,-0.0172145399593989,0.0,0.0172145399593989
2023-06-06,399006,10,-0.0871071536111715,-1.0,-0.0107171307360268,0.0,0.0107171307360268
2023-06-07,399006,10,-0.0855508224652138,-1.0,-0.006488703289295,0.0,0.006488703289295
2023-06-08,399006,10,-0.0882874072794354,-1.0,0.0064651110189619,0.0,-0.0064651110189619
2023-06-09,399006,10,-0.0912677771056576,-1.0,0.0058617525329138,0.0,-0.0058617525329138
2023-06-12,399006,10,-0.0914441398990461,-1.0,0.0128095326754793,0.0,-0.0128095326754793
2023-06-13,399006,10,-0.1005707847448382,-1.0,-0.0006342144931799,0.0,0.0006342144931799
2023-06-14,399006,10,-0.1000930417647317,-1.0,0.0317308488231993,0.0,-0.0317308488231993
2023-06-15,399006,10,-0.0984451750441461,-1.0,0.0125783360225359,0.0,-0.0125783360225359
2023-06-16,399006,10,-0.1080704654934866,-1.0,-0.0033366200655,0.0,0.0033366200655
2023-06-19,399006,10,-0.105253381455443,-1.0,-0.0016253124751565,0.0,0.0016253124751565
2023-06-20,399006,10,-0.1016139685904727,-1.0,-0.0333333333333333,0.0,0.0333333333333333
2023-06-21,399006,10,-0.0967432224979622,-1.0,0.000462210832208,0.0,-0.000462210832208
2023-06-26,399006,10,-0.0953232777142047,-1.0,-0.000535184981886,0.0,0.000535184981886
2023-06-27,399006,10,-0.1007855408716372,-1.0,-0.0027963514707159,0.0,0.0027963514707159
2023-06-28,399006,10,0.0084729089708347,1.0,-0.000160632985754,2.0,-0.0017606329857540002
2023-06-29,399006,10,0.0068389343229713,1.0,0.0205643254855336,0.0,0.0205643254855336
2023-06-30,399006,10,-0.0050643509980226,-1.0,-0.0004497757867703,2.0,-0.0011502242132297
2023-07-03,399006,10,-0.0084994356946994,-1.0,0.0057912191258724,0.0,-0.0057912191258724
2023-07-04,399006,10,-0.0060023754712619,-1.0,-0.0129294917680742,0.0,0.0129294917680742
2023-07-05,399006,10,-0.0085471358540439,-1.0,-0.0093233014549246,0.0,0.0093233014549246
2023-07-06,399006,10,-0.009219850315058,-1.0,-0.0052156487763813,0.0,0.0052156487763813
2023-07-07,399006,10,-0.0044499802798122,-1.0,0.0131534771630801,0.0,-0.0131534771630801
2023-07-10,399006,10,-0.0093209168692358,-1.0,0.0059466256304105,0.0,-0.0059466256304105
2023-07-11,399006,10,-0.0169725917500695,-1.0,-0.0035243205191267,0.0,0.0035243205191267
2023-07-12,399006,10,-0.0139736701762577,-1.0,0.0131418065229007,0.0,-0.0131418065229007
2023-07-13,399006,10,-0.0161910594304365,-1.0,-0.0109420536017591,0.0,0.0109420536017591
2023-07-14,399006,10,-0.014948266318635,-1.0,0.0010349066324408,0.0,-0.0010349066324408
2023-07-17,399006,10,-0.0172181414895607,-1.0,-0.0083338976546805,0.0,0.0083338976546805
2023-07-18,399006,10,-0.0177203532052363,-1.0,-0.0072293873686032,0.0,0.0072293873686032
2023-07-19,399006,10,-0.0196859785198436,-1.0,-0.0132342218818641,0.0,0.0132342218818641
2023-07-20,399006,10,-0.0127267640013488,-1.0,-0.0016543904082533,0.0,0.0016543904082533
2023-07-21,399006,10,-0.0131090830875595,-1.0,0.0161803108518869,0.0,-0.0161803108518869
2023-07-24,399006,10,-0.0114936393028607,-1.0,0.00126428620508,0.0,-0.00126428620508
2023-07-25,399006,10,-0.0189936193903501,-1.0,0.0062539744991558,0.0,-0.0062539744991558
2023-07-26,399006,10,-0.0191512984117788,-1.0,-0.0104524705839562,0.0,0.0104524705839562
2023-07-27,399006,10,-0.0148259911684094,-1.0,0.0260832808788464,0.0,-0.0260832808788464
2023-07-28,399006,10,-0.0176790225028054,-1.0,0.0006044974611105,0.0,-0.0006044974611105
2023-07-31,399006,10,-0.0214901868650445,-1.0,-0.0061934744765306,0.0,0.0061934744765306
2023-08-01,399006,10,-0.0213981961949855,-1.0,-0.0030079657055884,0.0,0.0030079657055884
2023-08-02,399006,10,-0.0187514097285576,-1.0,0.0222710007271609,0.0,-0.0222710007271609
2023-08-03,399006,10,-0.0211257486249926,-1.0,-0.0048466908191218,0.0,0.0048466908191218
2023-08-04,399006,10,-0.021985754645947,-1.0,-0.0061133975306668,0.0,0.0061133975306668
2023-08-07,399006,10,-0.0177408029687239,-1.0,-0.0072141370284007,0.0,0.0072141370284007
2023-08-08,399006,10,-0.0184981056133466,-1.0,0.0019797436232005,0.0,-0.0019797436232005
2023-08-09,399006,10,-0.0161617061527667,-1.0,0.006542698178193,0.0,-0.006542698178193
2023-08-10,399006,10,-0.0162091168756204,-1.0,-0.0348876635080392,0.0,0.0348876635080392
2023-08-11,399006,10,-0.0109410986005524,-1.0,0.0007118819570282,0.0,-0.0007118819570282
2023-08-14,399006,10,-0.0094381795324171,-1.0,-0.011460537134727,0.0,0.011460537134727
2023-08-15,399006,10,-0.0080025793806765,-1.0,-0.0044252129662947,0.0,0.0044252129662947
2023-08-16,399006,10,-0.0046691735571492,-1.0,0.0071625034028932,0.0,-0.0071625034028932
2023-08-17,399006,10,-0.0103253334106811,-1.0,-0.0172895889644889,0.0,0.0172895889644889
2023-08-18,399006,10,-0.0058326210405373,-1.0,-0.0042016408213589,0.0,0.0042016408213589
2023-08-21,399006,10,-0.0030181550275447,-1.0,-0.0088721045412983,0.0,0.0088721045412983
2023-08-22,399006,10,-0.0031682756056765,-1.0,-0.0147414244598093,0.0,0.0147414244598093
2023-08-23,399006,10,0.0031240643318579,1.0,0.0015215578411433,2.0,-7.844215885670011e-05
2023-08-24,399006,10,0.0020960203521772,1.0,0.0626883840966083,0.0,0.0626883840966083
2023-08-25,399006,10,0.0029277527150888,1.0,-0.0583809493261974,0.0,-0.0583809493261974
2023-08-28,399006,10,-0.0046667146678457,-1.0,0.0329297608735852,2.0,-0.0345297608735852
2023-08-29,399006,10,-0.0143696737958696,-1.0,-0.005479000306221,0.0,0.005479000306221
2023-08-30,399006,10,-0.0178511470392857,-1.0,-0.0013926916845885,0.0,0.0013926916845885
2023-08-31,399006,10,-0.0151109558749288,-1.0,0.00099142347539,0.0,-0.00099142347539
2023-09-01,399006,10,-0.0164012825989518,-1.0,0.001625461455712,0.0,-0.001625461455712
2023-09-04,399006,10,-0.0228496121812572,-1.0,-0.0048732021196061,0.0,0.0048732021196061
2023-09-05,399006,10,-0.0205284596068508,-1.0,-0.0031807160176865,0.0,0.0031807160176865
2023-09-06,399006,10,-0.0201709942312023,-1.0,-0.0233758305073429,0.0,0.0233758305073429
2023-09-07,399006,10,-0.015235789240552,-1.0,0.0006593084586832,0.0,-0.0006593084586832
2023-09-08,399006,10,-0.0147281729498047,-1.0,0.0056956001854608,0.0,-0.0056956001854608
2023-09-11,399006,10,-0.0183109376700724,-1.0,-0.0074298026807465,0.0,0.0074298026807465
2023-09-12,399006,10,-0.0188706080943487,-1.0,-0.0115923747500379,0.0,0.0115923747500379
2023-09-13,399006,10,-0.0152236256290254,-1.0,-0.006069449940641,0.0,0.006069449940641
2023-09-14,399006,10,-0.0134313710453862,-1.0,-0.0071964286602996,0.0,0.0071964286602996
2023-09-15,399006,10,-0.0142112786401545,-1.0,0.0115395990716187,0.0,-0.0115395990716187
2023-09-18,399006,10,-0.015467434832633,-1.0,-0.0085088879968679,0.0,0.0085088879968679
2023-09-19,399006,10,-0.0125967865410836,-1.0,-0.0088468151465472,0.0,0.0088468151465472
2023-09-20,399006,10,0.0088618505602023,1.0,-0.0087391957721051,2.0,-0.010339195772105101
2023-09-21,399006,10,0.0100823006161828,1.0,0.0252481316993014,0.0,0.0252481316993014
2023-09-22,399006,10,-0.0006557981572491,-1.0,-0.0074876446420418,2.0,0.0058876446420418
2023-09-25,399006,10,0.0001749035116446,1.0,-0.0031096423911249,2.0,-0.0047096423911249
2023-09-26,399006,10,0.0042554919895074,1.0,0.0098344541902999,0.0,0.0098344541902999
2023-09-27,399006,10,0.0011651972418083,1.0,-0.0066993772409887,0.0,-0.0066993772409887
2023-09-28,399006,10,-0.002563382411116,-1.0,0.0024098433601815,2.0,-0.0040098433601815
2023-10-09,399006,10,-0.0114757072126824,-1.0,-0.0022095314097608,0.0,0.0022095314097608
2023-10-10,399006,10,-0.012189702501041,-1.0,0.0075130466078818,0.0,-0.0075130466078818
2023-10-11,399006,10,-0.0118470417128482,-1.0,-0.0056312172856043,0.0,0.0056312172856043
2023-10-12,399006,10,-0.0152233644436594,-1.0,-0.0051342181419019,0.0,0.0051342181419019
2023-10-13,399006,10,-0.0131984223828212,-1.0,-0.015085936677182,0.0,0.015085936677182
2023-10-16,399006,10,-0.0156173622268183,-1.0,-0.0055147339637341,0.0,0.0055147339637341
2023-10-17,399006,10,-0.0152031208082907,-1.0,-0.0140655401945725,0.0,0.0140655401945725
2023-10-18,399006,10,-0.0105856785206074,-1.0,-0.0132638805939143,0.0,0.0132638805939143
2023-10-19,399006,10,-0.0101716050965903,-1.0,-0.0044789709419523,0.0,0.0044789709419523
2023-10-20,399006,10,0.0220864728407307,1.0,-0.0101454945333813,2.0,-0.011745494533381301
2023-10-23,399006,10,0.0282126244439186,1.0,0.0097153752890846,0.0,0.0097153752890846
2023-10-24,399006,10,0.0192059087012049,1.0,-0.0207830815454276,0.0,-0.0207830815454276
2023-10-25,399006,10,0.0140766111874701,1.0,0.0092048898276244,0.0,0.0092048898276244
2023-10-26,399006,10,0.0117265132349918,1.0,0.0350920389887754,0.0,0.0350920389887754
2023-10-27,399006,10,0.0013718069406118,1.0,0.0212070597117577,0.0,0.0212070597117577
2023-10-30,399006,10,-0.0042976286903374,-1.0,-0.0028964958476808,2.0,0.0012964958476807998
2023-10-31,399006,10,-0.002263343811524,-1.0,-0.0023615089280272,0.0,0.0023615089280272
2023-11-01,399006,10,-0.0011408884846321,-1.0,-0.0108021156264158,0.0,0.0108021156264158
2023-11-02,399006,10,-0.0016119078150211,-1.0,0.0211608626962602,0.0,-0.0211608626962602
2023-11-03,399006,10,-0.0069054783545684,-1.0,0.0205459777355581,0.0,-0.0205459777355581
2023-11-06,399006,10,-0.016705100288165,-1.0,-0.0041973235889585,0.0,0.0041973235889585
2023-11-07,399006,10,-0.0188597154217775,-1.0,0.0015322820589112,0.0,-0.0015322820589112
2023-11-08,399006,10,-0.0195977154203635,-1.0,-0.0067337066579524,0.0,0.0067337066579524
2023-11-09,399006,10,-0.0199178349989454,-1.0,0.006350662233499,0.0,-0.006350662233499
2023-11-10,399006,10,-0.0203586270769939,-1.0,-0.0052208457373825,0.0,0.0052208457373825
2023-11-13,399006,10,-0.0260104745864167,-1.0,0.011935527239592,0.0,-0.011935527239592
2023-11-14,399006,10,-0.0294760033580615,-1.0,-0.0098707842500467,0.0,0.0098707842500467
2023-11-15,399006,10,-0.0326393391245967,-1.0,-0.0203657688102574,0.0,0.0203657688102574
2023-11-16,399006,10,-0.0246346518997597,-1.0,0.0084363997930214,0.0,-0.0084363997930214
2023-11-17,399006,10,-0.0291815164717217,-1.0,0.0066504011872123,0.0,-0.0066504011872123
2023-11-20,399006,10,-0.0294357147789658,-1.0,-0.0136976717456159,0.0,0.0136976717456159
2023-11-21,399006,10,-0.0297586685900985,-1.0,-0.0140652392002674,0.0,0.0140652392002674
2023-11-22,399006,10,-0.0288764834824645,-1.0,0.0074412868081608,0.0,-0.0074412868081608
2023-11-23,399006,10,-0.0306566579577192,-1.0,-0.0121252002162847,0.0,0.0121252002162847
2023-11-24,399006,10,-0.0251917932057168,-1.0,-0.006841852515478,0.0,0.006841852515478
2023-11-27,399006,10,-0.0320794960993151,-1.0,0.0058179435987022,0.0,-0.0058179435987022
2023-11-28,399006,10,-0.0342718690938439,-1.0,-0.0100798635341552,0.0,0.0100798635341552
2023-11-29,399006,10,-0.030840021597292,-1.0,0.0038223545077151,0.0,-0.0038223545077151
2023-11-30,399006,10,-0.0286540258193082,-1.0,0.0004421625389494,0.0,-0.0004421625389494
2023-12-01,399006,10,-0.0305946084011522,-1.0,-0.0115587400297417,0.0,0.0115587400297417
2023-12-04,399006,10,-0.0323761970229042,-1.0,-0.0176171363342259,0.0,0.0176171363342259
2023-12-05,399006,10,-0.0273159121472624,-1.0,0.0051030789825969,0.0,-0.0051030789825969
2023-12-06,399006,10,-0.0304031853666875,-1.0,0.0021683190998544,0.0,-0.0021683190998544
2023-12-07,399006,10,-0.0288497070690954,-1.0,-0.0002764340013821,0.0,0.0002764340013821
2023-12-08,399006,10,-0.0245976061507385,-1.0,0.0154314094587839,0.0,-0.0154314094587839
2023-12-11,399006,10,-0.031790325623592,-1.0,-0.005372852953498,0.0,0.005372852953498
2023-12-12,399006,10,-0.034017357880149,-1.0,-0.0077869154548422,0.0,0.0077869154548422
2023-12-13,399006,10,-0.0302516503956795,-1.0,-0.0079806850441749,0.0,0.0079806850441749
2023-12-14,399006,10,-0.0329605566944783,-1.0,-0.0161486164823938,0.0,0.0161486164823938
2023-12-15,399006,10,-0.0313105616166216,-1.0,-0.0111128025574668,0.0,0.0111128025574668
2023-12-18,399006,10,0.0044237507489697,1.0,0.0065095003518649,2.0,0.0049095003518649
2023-12-19,399006,10,0.0036897384194633,1.0,-0.0193639660898444,0.0,-0.0193639660898444
2023-12-20,399006,10,0.005105315245021,1.0,0.0180529948141505,0.0,0.0180529948141505
2023-12-21,399006,10,-0.0027078720802031,-1.0,-0.0040652630657446,2.0,0.0024652630657446004
2023-12-22,399006,10,0.0015661152406906,1.0,0.0045653069633291,2.0,0.0029653069633291005
2023-12-25,399006,10,-0.0003908380603072,-1.0,-0.0084820842630266,2.0,0.0068820842630266
2023-12-26,399006,10,0.003360741141363,1.0,-0.0034527453738175,2.0,-0.0050527453738175
2023-12-27,399006,10,0.0032157647203485,1.0,0.040259244295131,0.0,0.040259244295131
2023-12-28,399006,10,-0.0038590813166006,-1.0,0.0050491346240815,2.0,-0.0066491346240815
2023-12-29,399006,10,0.0100308119316929,1.0,-0.0205715132714316,2.0,-0.0221715132714316
2024-01-02,399006,10,0.0098515331566958,1.0,-0.0101991179141264,0.0,-0.0101991179141264
2024-01-03,399006,10,0.0024898346593809,1.0,-0.0177306707293766,0.0,-0.0177306707293766
2024-01-04,399006,10,0.0036162588297206,1.0,-0.0163940805639252,0.0,-0.0163940805639252
2024-01-05,399006,10,0.0106106106351649,1.0,-0.0110550321308064,0.0,-0.0110550321308064
2024-01-08,399006,10,0.0160157005453466,1.0,-0.0049377918240682,0.0,-0.0049377918240682
2024-01-09,399006,10,0.0158366343256379,1.0,0.0018206566999592,0.0,0.0018206566999592
2024-01-10,399006,10,0.0159714684960375,1.0,0.0152898010663302,0.0,0.0152898010663302
2024-01-11,399006,10,0.0137802462619393,1.0,-0.0109826818071452,0.0,-0.0109826818071452
2024-01-12,399006,10,0.017765597425016,1.0,-0.0057949666575317,0.0,-0.0057949666575317
2024-01-15,399006,10,0.0184131939771957,1.0,0.0036752671746957,0.0,0.0036752671746957
2024-01-16,399006,10,0.0175634903104269,1.0,-0.0353765083506411,0.0,-0.0353765083506411
2024-01-17,399006,10,0.0242322021338177,1.0,0.0240874526970116,0.0,0.0240874526970116
2024-01-18,399006,10,0.0253248680064489,1.0,-0.0094176247429845,0.0,-0.0094176247429845
2024-01-19,399006,10,0.0310473719268214,1.0,-0.027077279291816,0.0,-0.027077279291816
2024-01-22,399006,10,0.0361473984601777,1.0,0.0195795622543539,0.0,0.0195795622543539
2024-01-23,399006,10,0.038570161344362,1.0,-0.0059001744706936,0.0,-0.0059001744706936
2024-01-24,399006,10,0.0382309853961887,1.0,0.0100382437520383,0.0,0.0100382437520383
2024-01-25,399006,10,0.0352412491120846,1.0,-0.0136954939300725,0.0,-0.0136954939300725
2024-01-26,399006,10,0.0326431494659698,1.0,-0.0396928845638782,0.0,-0.0396928845638782
2024-01-29,399006,10,0.0326095223900309,1.0,-0.0175089559084203,0.0,-0.0175089559084203
2024-01-30,399006,10,0.035460589533534,1.0,-0.0109638470612727,0.0,-0.0109638470612727
2024-01-31,399006,10,0.0336008258185447,1.0,0.011563753723299,0.0,0.011563753723299
2024-02-01,399006,10,0.0325979489538393,1.0,-0.0326426896012509,0.0,-0.0326426896012509
2024-02-02,399006,10,0.0410220451074962,1.0,0.0070199910050254,0.0,0.0070199910050254
2024-02-05,399006,10,0.0445601215464683,1.0,0.0765197804473902,0.0,0.0765197804473902
2024-02-06,399006,10,0.0243905514921325,1.0,0.032137231087435,0.0,0.032137231087435
2024-02-07,399006,10,0.0187208822366521,1.0,0.0211053051618577,0.0,0.0211053051618577
2024-02-08,399006,10,0.0157012536931821,1.0,-0.0078899626895473,0.0,-0.0078899626895473
2024-02-19,399006,10,0.0140247809582631,1.0,-0.0060838513424149,0.0,-0.0060838513424149
2024-02-20,399006,10,0.0109117261800211,1.0,0.0140819809656049,0.0,0.0140819809656049
2024-02-21,399006,10,0.009998339750154,1.0,0.0080842542460877,0.0,0.0080842542460877
2024-02-22,399006,10,0.011103610285706,1.0,-0.0080364015031466,0.0,-0.0080364015031466
2024-02-23,399006,10,0.0105145512430804,1.0,-0.0052888016613797,0.0,-0.0052888016613797
2024-02-26,399006,10,0.0180679168533054,1.0,0.0321883119490218,0.0,0.0321883119490218
2024-02-27,399006,10,0.0178777803048473,1.0,-0.0331405137779852,0.0,-0.0331405137779852
2024-02-28,399006,10,0.0096742814823962,1.0,0.0392133197698811,0.0,0.0392133197698811
2024-02-29,399006,10,0.0126214827539358,1.0,0.0104689746709434,0.0,0.0104689746709434
2024-03-01,399006,10,0.0111724707859067,1.0,-0.0046739969241379,0.0,-0.0046739969241379
2024-03-04,399006,10,0.0116507326752523,1.0,0.00217201238322,0.0,0.00217201238322
2024-03-05,399006,10,0.0096964051547049,1.0,0.0042358466755187,0.0,0.0042358466755187
2024-03-06,399006,10,0.012006422515542,1.0,-0.0200791144427567,0.0,-0.0200791144427567
2024-03-07,399006,10,0.0134894455982941,1.0,0.0131362523766245,0.0,0.0131362523766245
2024-03-08,399006,10,0.0121058543296964,1.0,0.0436857138139972,0.0,0.0436857138139972
2024-03-11,399006,10,0.0059878938908142,1.0,0.0081889846819056,0.0,0.0081889846819056
2024-03-12,399006,10,0.0040928004862748,1.0,-0.0084990428770175,0.0,-0.0084990428770175
2024-03-13,399006,10,0.0044726596432808,1.0,-0.0095794232301014,0.0,-0.0095794232301014
2024-03-14,399006,10,0.0034619694780316,1.0,0.015205824549817,0.0,0.015205824549817
2024-03-15,399006,10,0.0013658881756265,1.0,0.0061905861121021,0.0,0.0061905861121021
2024-03-18,399006,10,0.0003318790182815,1.0,-0.0102924001001084,0.0,-0.0102924001001084
2024-03-19,399006,10,0.0005615816695193,1.0,0.0077073828614777,0.0,0.0077073828614777
2024-03-20,399006,10,9.068403232746422e-05,1.0,-0.0102833004846272,0.0,-0.0102833004846272
2024-03-21,399006,10,-1.4403867423413983e-06,-1.0,-0.015112458666554,2.0,0.013512458666554
2024-03-22,399006,10,0.0061361442419508,1.0,-0.0170927794135786,2.0,-0.0186927794135786
2024-03-25,399006,10,-0.0132134811626453,-1.0,0.0041087817707594,2.0,-0.0057087817707593995
2024-03-26,399006,10,-0.0087553566977235,-1.0,-0.026959172694124,0.0,0.026959172694124
2024-03-27,399006,10,0.0028826644458932,1.0,0.0089859151783222,2.0,0.0073859151783222
2024-03-28,399006,10,-0.0027197450769428,-1.0,0.014844991060902,2.0,-0.016444991060902
2024-03-29,399006,10,-0.0095134260286719,-1.0,0.0195419664137792,0.0,-0.0195419664137792
2024-04-01,399006,10,-0.0308583336635872,-1.0,-0.008430873258725,0.0,0.008430873258725
2024-04-02,399006,10,-0.0311252062181222,-1.0,-0.0103098901573188,0.0,0.0103098901573188
2024-04-03,399006,10,-0.028094937153852,-1.0,-0.0147019542642209,0.0,0.0147019542642209
2024-04-08,399006,10,-0.0185295979269287,-1.0,0.0060470931905194,0.0,-0.0060470931905194
2024-04-09,399006,10,-0.0214294689990821,-1.0,-0.0226626558366924,0.0,0.0226626558366924
2024-04-10,399006,10,-0.016342025016666,-1.0,0.0021325680846275,0.0,-0.0021325680846275
2024-04-11,399006,10,-0.0150508636789492,-1.0,-0.006075272741565,0.0,0.006075272741565
2024-04-12,399006,10,-0.0085084492657882,-1.0,0.0075698944169202,0.0,-0.0075698944169202
2024-04-15,399006,10,-0.0010763874230775,-1.0,-0.0102491071278391,0.0,0.0102491071278391
2024-04-16,399006,10,0.0213240420141126,1.0,0.0110406788686279,2.0,0.0094406788686279
2024-04-17,399006,10,0.01059450062904,1.0,-0.0070596936317081,0.0,-0.0070596936317081
2024-04-18,399006,10,0.0077595750573103,1.0,-0.0187170603437574,0.0,-0.0187170603437574
2024-04-19,399006,10,0.0126697655808224,1.0,0.0083783301993662,0.0,0.0083783301993662
2024-04-22,399006,10,0.0131208019069858,1.0,0.002127077179256,0.0,0.002127077179256
2024-04-23,399006,10,0.0113606195785553,1.0,-0.0023843260437828,0.0,-0.0023843260437828
